"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2472","RT @Chrissuccess: #Bahubali2 storm continues! https://t.co/qUomrFeVjr",FALSE,0,NA,2017-05-01 23:12:51,FALSE,NA,"859183867273502720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sant116",5,TRUE,FALSE,NA,NA
"2473","I haven't even watched Bahubali-1 , wonder why people are asking me to go for Bahubali 2! #crazymovie #Bahubali2  #wtf",FALSE,0,NA,2017-05-01 23:12:01,FALSE,NA,"859183656774062081",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pratsfubu",0,FALSE,FALSE,NA,NA
"2474","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-01 23:11:49,FALSE,NA,"859183607667056640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hitarth1987",391,TRUE,FALSE,NA,NA
"2475","People in overseas where #GuardiansoftheGalaxyVol2  has still not come out yet faster catch #Bahubali2 at large formats for best experience",FALSE,1,NA,2017-05-01 23:10:00,FALSE,NA,"859183151641280512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ayyappakumar10",1,FALSE,FALSE,NA,NA
"2476","What do you call an employee,who has been with the organisation for 10 years or more?...
#Katappa   #Bahubali2 jokes.",FALSE,0,NA,2017-05-01 23:09:24,FALSE,NA,"859182997987356673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cooldebraj",0,FALSE,FALSE,NA,NA
"2477","Today is 2 dear tomorrow will be 22 and then 22k but not ours it would be #Pakistan pigs. #Bahubali2 #BadlaLo https://t.co/YjEtVY8lH0",FALSE,0,NA,2017-05-01 23:08:39,FALSE,NA,"859182809285570560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","human995522",0,FALSE,FALSE,NA,NA
"2478","The whole tamil movie industry a year the gross doesny go over 1000 croes but #Bahubali2  is doing that indeed",FALSE,23,NA,2017-05-01 23:06:09,FALSE,NA,"859182182249635840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ayyappakumar10",10,FALSE,FALSE,NA,NA
"2479","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-01 23:06:09,FALSE,NA,"859182181536731136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","human995522",391,TRUE,FALSE,NA,NA
"2480","Abt time-world 's biggest film industry starts making films worthy of global success thanks @ssrajamouli #Bahubali2 .https://t.co/Qnl7RfSFil",FALSE,32,NA,2017-05-01 23:06:03,FALSE,NA,"859182157935263744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnupamCinema",33,FALSE,FALSE,NA,NA
"2481","RT @RaaghavIndra: Max Part Of of #Bahubali2 is #PawanKalyan's Biopic  &amp; Pawan as Amarendra Bahubali in it

#SaahoPAWANKALYAN",FALSE,0,NA,2017-05-01 23:03:42,FALSE,NA,"859181563019481088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nvramnv",94,TRUE,FALSE,NA,NA
"2482","RT @asjadnazir: Epic! #BaahubaliTheConclusion even better than PART ONE. Kicks Indian cinema out of comfort zone &amp; starts an exciting new c…",FALSE,0,NA,2017-05-01 23:01:32,FALSE,NA,"859181021388054534",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XxSoniaAslamxX",21,TRUE,FALSE,NA,NA
"2483","#Bahubali2  wave so phenomenal that it became top 3 overall box office out of hollywood films thats the proud max moment for indian cinema",FALSE,1,NA,2017-05-01 22:56:34,FALSE,NA,"859179769098674177",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ayyappakumar10",1,FALSE,FALSE,NA,NA
"2484","RT @vectors4life: This is the finished image. Let me know if you guys like it? #Bahubali2 #AnushkaShetty #prabhas #BahubaliTheConclusion #b…",FALSE,0,NA,2017-05-01 22:53:30,FALSE,NA,"859178998315843588",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mycutedolls",18,TRUE,FALSE,NA,NA
"2485","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-01 22:52:06,FALSE,NA,"859178645377515520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kunthavi5",391,TRUE,FALSE,NA,NA
"2486","Top huge articles have written over it and amazed by its phenomenal performance #Bahubali2 https://t.co/OtmXcXkixy",FALSE,0,NA,2017-05-01 22:51:17,FALSE,NA,"859178440083111936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ayyappakumar10",1,FALSE,FALSE,NA,NA
"2487","RT @AnushkaMySoul07: #Bahubali2  500 + cr worldwide <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F>
#AnushkaShetty #anushkashetty #Sweety #sweety #anushka #Anushka #prabhas https…",FALSE,0,NA,2017-05-01 22:50:39,FALSE,NA,"859178281614135296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mycutedolls",14,TRUE,FALSE,NA,NA
"2488","RT @AnushkaMySoul07: #AnushkaShetty Mass and class actress #devasena #Bahubali2 
#AnushkaShetty #anushkashetty #Sweety #sweety #anushka htt…",FALSE,0,NA,2017-05-01 22:50:27,FALSE,NA,"859178229982277632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mycutedolls",19,TRUE,FALSE,NA,NA
"2489","#Bahubali2  the hindi version have grossed over 4 lakhs in chennai",FALSE,0,NA,2017-05-01 22:49:30,FALSE,NA,"859177991393366016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ayyappakumar10",0,FALSE,FALSE,NA,NA
"2490","RT @me__shiva: Am I the Only one who hasn't watched #Bahubali2 Yet <ed><U+00A0><U+00BE><ed><U+00B4><U+0094><ed><U+00A0><U+00BE><ed><U+00B4><U+0094> Chudani vallu Reetweet cheyandi  <ed><U+00A0><U+00BE><ed><U+00B4><U+0090>",FALSE,0,NA,2017-05-01 22:49:27,FALSE,NA,"859177979854729216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kalyan_Abhimani",15,TRUE,FALSE,NA,NA
"2491","#Bahubali2  tamil version have grossed over 2.66 croes at chennai and telugu version over 43 lakhs plus at chennai",FALSE,0,NA,2017-05-01 22:49:12,FALSE,NA,"859177917200252928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ayyappakumar10",0,FALSE,FALSE,NA,NA
"2492","RT @Music_Santhosh: Awestruck by one man's dream and a splendid team's passion and hardwork! Proud of you @ssrajamouli sir!  #Bahubali2",FALSE,0,NA,2017-05-01 22:49:03,FALSE,NA,"859177877098512385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pranavatandra",150,TRUE,FALSE,NA,NA
"2493","#Bahubali2  does piracy have affected and taken a toll against it people are eager to catch the theatre experience only for it",FALSE,1,NA,2017-05-01 22:47:08,FALSE,NA,"859177394434789376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ayyappakumar10",0,FALSE,FALSE,NA,NA
"2494","Bahubali 2 will cross not only 1000 crore <U+20B9> but also 2000 crore. #Bahubali2",FALSE,0,NA,2017-05-01 22:46:38,FALSE,NA,"859177270895882245",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","teekhe_tevar",0,FALSE,FALSE,NA,NA
"2495","At last Happened to watch #Bahubali2 EPIC! @ssrajamouli sir What a Making! @RanaDaggubati #prabhas Rocking performance @mmkeeravaani BGM<ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",FALSE,3,NA,2017-05-01 22:46:33,FALSE,NA,"859177249353945090",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Fahad_offl",0,FALSE,FALSE,NA,NA
"2496","@BengaloorHudgi Viral and Trending Video Must Watch https://t.co/rIxmDkjOQ3 #Bahubali2",FALSE,0,"BengaloorHudgi",2017-05-01 22:41:40,FALSE,NA,"859176020536152064","843041205554438144","<a href=""https://www.youtube.com/watch?v=aY8JYgAY3T4"" rel=""nofollow"">Bahubal_2</a>","RforRamailo",1,FALSE,FALSE,NA,NA
"2497","RT @ImVKohlisAngel: Only 1 name is echoin in my mind rn n that is #Prabhas<ed><U+00A0><U+00BD><ed><U+00B8><U+008D>
Damn SO STUNNING<ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B2><U+0098>
That hardwrk of 5Yrs can b clearly seen in h…",FALSE,0,NA,2017-05-01 22:40:53,FALSE,NA,"859175822690836480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PrabhasBhakthu1",11,TRUE,FALSE,NA,NA
"2498","RT @TheJaipurGuy: #Bahubali2 ...No words. Honestly I want to watch it again on theater.@ssrajamouli saar take a bow!Just saw this EPIC of y…",FALSE,0,NA,2017-05-01 22:39:31,FALSE,NA,"859175480720736256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kunthavi5",8,TRUE,FALSE,NA,NA
"2499","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-01 22:38:27,FALSE,NA,"859175208489496577",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ReavesSoni",391,TRUE,FALSE,NA,NA
"2500","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-01 22:35:35,FALSE,NA,"859174487174119424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","isakshiamattoo",391,TRUE,FALSE,NA,NA
"2501","#Bahubali2 @ WEST Godavari District 4th Day Share 69,00,676/-....Total 4 Day's District Share 8,20,52,454/- 
Will... https://t.co/y8oAP7gJ0S",FALSE,0,NA,2017-05-01 22:35:31,FALSE,NA,"859174471772418048",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","RVaitla",0,FALSE,FALSE,NA,NA
"2502","RT @urs_ms: Krishna dist #Bahubali2 4th day share 1,15,59,123/- . Total 4 days share 6,40,43,652/-  <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>",FALSE,0,NA,2017-05-01 22:34:50,FALSE,NA,"859174299541929984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pr1294",47,TRUE,FALSE,NA,NA
"2503","RT @theindianthakur: Just watched first half of #bahubali2 and I am so much in awe of it already! @ssrajamouli sir @RanaDaggubati sir &amp; #pr…",FALSE,0,NA,2017-05-01 22:34:49,FALSE,NA,"859174294814961665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SanthoshRebal3",218,TRUE,FALSE,NA,NA
"2504","RT @vijay240387: Bahubali2 is the mirror of indian history..its Poem..its prayer of Hinduism..@ssrajamouli love u man",FALSE,0,NA,2017-05-01 22:34:25,FALSE,NA,"859174193258274819",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bhargav15995",1,TRUE,FALSE,NA,NA
"2505","RT @subhashreesotwe: #Bahubali2 movie time @NusraatFaria https://t.co/awl1O78Jau",FALSE,0,NA,2017-05-01 22:31:58,FALSE,NA,"859173580449300480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SaroarTouhid",42,TRUE,FALSE,NA,NA
"2506","Went just to know why #kattappa killed #Bahubali but returned as a fan of #Prabhas #AnushkaShetty #ramyakrishnan #sathyaraj...#Bahubali2",FALSE,3,NA,2017-05-01 22:30:23,FALSE,NA,"859173178769158144",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","abhi31293",0,FALSE,FALSE,NA,NA
"2507","RT @SirJadeja: Yesterday Warner Came After Watching #Bahubali2. Today Ben Stokes. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BE><ed><U+00B4><U+0097><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>

#MIvRCB #IPL #IPL10 #RPSvGL #GLvRPS  #BenStokes #Sto…",FALSE,0,NA,2017-05-01 22:29:49,FALSE,NA,"859173038876762112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Nishantvarma",160,TRUE,FALSE,NA,NA
"2508","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-01 22:26:45,FALSE,NA,"859172266524893185",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","remotesh",391,TRUE,FALSE,NA,NA
"2509","RT @urs_ms: Krishna dist #Bahubali2 4th day share 1,15,59,123/- . Total 4 days share 6,40,43,652/-  <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>",FALSE,0,NA,2017-05-01 22:25:59,FALSE,NA,"859172073998102528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ANRLegend",47,TRUE,FALSE,NA,NA
"2510","RT @FatimaDixit: Queen Sivagami and The Warrior Princess Devsena both slayed in the movie<ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B2><U+0093> They're acting was mind blowing and really touc…",FALSE,0,NA,2017-05-01 22:25:57,FALSE,NA,"859172064330231813",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RajxSimran",1,TRUE,FALSE,NA,NA
"2511","RT @SirJadeja: Yesterday Warner Came After Watching #Bahubali2. Today Ben Stokes. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BE><ed><U+00B4><U+0097><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>

#MIvRCB #IPL #IPL10 #RPSvGL #GLvRPS  #BenStokes #Sto…",FALSE,0,NA,2017-05-01 22:24:57,FALSE,NA,"859171812449677312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gchittoor",160,TRUE,FALSE,NA,NA
"2512","RT @kalyan_addala: #Ongole #Bahubali2 

Day4 Share==15,57,092/-

Total Share==89,58,612/-<ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",FALSE,0,NA,2017-05-01 22:22:17,FALSE,NA,"859171141901926400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jastisrinu38",13,TRUE,FALSE,NA,NA
"2513","RT @Sibi_Sathyaraj: Thanks to our dear friends from Vellore for this wonderful Gesture! <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>
#Respect #kattappa #Bahubali2 https://t.co/kWRUe…",FALSE,0,NA,2017-05-01 22:18:18,FALSE,NA,"859170139861856256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kollywood_Page",450,TRUE,FALSE,NA,NA
"2514","RT @theindianthakur: Just watched first half of #bahubali2 and I am so much in awe of it already! @ssrajamouli sir @RanaDaggubati sir &amp; #pr…",FALSE,0,NA,2017-05-01 22:17:28,FALSE,NA,"859169929563701249",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","azhardalal_204",218,TRUE,FALSE,NA,NA
"2515","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-01 22:16:37,FALSE,NA,"859169717579169792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sifra2079",391,TRUE,FALSE,NA,NA
"2516","RT @swayamabhishek: RT if you have become #Prabhas fan after watching #Bahubali2",FALSE,0,NA,2017-05-01 22:15:32,FALSE,NA,"859169441703219201",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","docsandeep1",4,TRUE,FALSE,NA,NA
"2517","RT @maheshr63907938: @RanaDaggubati can i know! who is your wife..? in #Bahubali2 plz Rana if you don't mind...<ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+008A> https://t.co/cL85yIv6mC",FALSE,0,NA,2017-05-01 22:13:36,FALSE,NA,"859168957030424576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","maheshr63907938",8,TRUE,FALSE,NA,NA
"2518","RT @RAJINIUniverse: #Kabali broke #Baahubali records in 2016. #Baahubali2 broke Kabali records in 2017. #2Point0 will break #Bahubali2 reco…",FALSE,0,NA,2017-05-01 22:13:03,FALSE,NA,"859168816764297216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Raina_Barani",12,TRUE,FALSE,NA,NA
"2519","#NarendraModi ji also reason for #Bahubali2 #BahubaliTheConclusion #bahubali collections says #kethireddy ...… https://t.co/zVdYHVh1ta",FALSE,2,NA,2017-05-01 22:11:20,TRUE,NA,"859168387297136642",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TELUGUYUVASAKTH",0,FALSE,FALSE,NA,NA
"2520",".@ssrajamouli I dont question bollywood they have given some good cinema but #Bahubali2 is a strom so comparison is inevitable.1",FALSE,1,"lchavan",2017-05-01 22:10:51,FALSE,"859167719761088512","859168265188380674","81753262","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lchavan",0,FALSE,FALSE,NA,NA
"2521","#Bahubali2 @ssrajamouli Sir - Tons of Respect for your vision, perseverance and execution! <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F> (1/2)",FALSE,1,NA,2017-05-01 22:09:50,FALSE,NA,"859168009394323456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dir_Sudhar",0,FALSE,FALSE,NA,NA
"2522","@Vishwajith04 It's shot in 3D. Can witness the craze of #thalaivar and @shankarshanmugh magic once teaser is out. E… https://t.co/14mdfqgrCf",FALSE,1,"Vishwajith04",2017-05-01 22:08:32,TRUE,"859056534638219266","859167682847002625","568877477","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kumar_mkdn",0,FALSE,FALSE,NA,NA
"2523","RT @Minnesota_MB: BOX OFFICE RESULTS:

#TheFateOfTheFurious - $19.3 Million

#HowToBeALatinLover - $12.0 Million

#Bahubali2 - $10.1 Million",FALSE,0,NA,2017-05-01 22:07:27,FALSE,NA,"859167409629999105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","snag1025",1,TRUE,FALSE,NA,NA
"2524","BOX OFFICE RESULTS:

#TheFateOfTheFurious - $19.3 Million

#HowToBeALatinLover - $12.0 Million

#Bahubali2 - $10.1 Million",FALSE,0,NA,2017-05-01 22:06:46,FALSE,NA,"859167237516783618",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Minnesota_MB",1,FALSE,FALSE,NA,NA
"2525","The Oscar for Best foreign film goes to #Bahubali2 #Bahubali @ssrajamouli  #Shobu @RanaDaggubati @mmkeeravaani #Tollywood #india'spride",FALSE,1,NA,2017-05-01 22:04:58,FALSE,NA,"859166782078066688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VamCKrisRocks",0,FALSE,FALSE,NA,NA
"2526","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-01 22:03:42,FALSE,NA,"859166466431750144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ultapultanikhil",391,TRUE,FALSE,NA,NA
"2527","RT @iamrajchoco: Watching #Bahubali2 @subhashreesotwe https://t.co/knY9RGq2f7",FALSE,0,NA,2017-05-01 22:03:02,FALSE,NA,"859166297384509441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TEAMDTRS",27,TRUE,FALSE,NA,NA
"2528","RT @behindwoods: #Bahubali2 Running Successfully in USA &amp; CANADA Released by Great indian films #primemedia https://t.co/I16aRPHyqa",FALSE,0,NA,2017-05-01 22:02:27,FALSE,NA,"859166149337948160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kirtikaa1",12,TRUE,FALSE,NA,NA
"2529","RT @behindwoods: #Bahubali2 Running Successfully in United Kingdom Release by HAMSINI ENTERTAINMENT https://t.co/gn0TOfXFB3",FALSE,0,NA,2017-05-01 22:02:09,FALSE,NA,"859166073517613056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kirtikaa1",15,TRUE,FALSE,NA,NA
"2530","RT @SirJadeja: Yesterday Warner Came After Watching #Bahubali2. Today Ben Stokes. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BE><ed><U+00B4><U+0097><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>

#MIvRCB #IPL #IPL10 #RPSvGL #GLvRPS  #BenStokes #Sto…",FALSE,0,NA,2017-05-01 22:00:14,FALSE,NA,"859165594649841664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WkAdi25",160,TRUE,FALSE,NA,NA
"2531","RT @SirJadeja: Yesterday Warner Came After Watching #Bahubali2. Today Ben Stokes. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BE><ed><U+00B4><U+0097><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>

#MIvRCB #IPL #IPL10 #RPSvGL #GLvRPS  #BenStokes #Sto…",FALSE,0,NA,2017-05-01 21:59:22,FALSE,NA,"859165375744757760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","salman4797",160,TRUE,FALSE,NA,NA
"2532","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-01 21:59:05,FALSE,NA,"859165305301610501",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DeepikazWarrior",391,TRUE,FALSE,NA,NA
"2533","RT @ImVKohlisAngel: Only 1 name is echoin in my mind rn n that is #Prabhas<ed><U+00A0><U+00BD><ed><U+00B8><U+008D>
Damn SO STUNNING<ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B2><U+0098>
That hardwrk of 5Yrs can b clearly seen in h…",FALSE,0,NA,2017-05-01 21:58:04,FALSE,NA,"859165045527162880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prabhasush",11,TRUE,FALSE,NA,NA
"2534","Thank you @ssrajamouli for making best cinematic magic. A lifetime memorable piece it was, quite after Mahabharata… https://t.co/3EU4xHeBYr",FALSE,0,NA,2017-05-01 21:57:06,TRUE,NA,"859164805554425856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheSwainHeart",0,FALSE,FALSE,NA,NA
"2535","RT @jainarpit001: What an amazing movie #Bahubali2 it is!! @ssrajamouli a grand salute to you&amp;team   awesome vfx effect and story too @CNN…",FALSE,0,NA,2017-05-01 21:55:53,FALSE,NA,"859164498695000064",NA,"<a href=""http://ctrlq.org/"" rel=""nofollow"">Bot ReTwitter</a>","3ative",2,TRUE,FALSE,NA,NA
"2536","RT @Kamini0712: #Bahubali2 = Goosebumps  !",FALSE,0,NA,2017-05-01 21:53:49,FALSE,NA,"859163977904906241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SoniaKris13",1,TRUE,FALSE,NA,NA
"2537","@RGVzoomin In U.S.A whr normal Indian movie tickets r 8USD.....Bahubali is running at 28usd that too full.

 #Bahubali2",FALSE,0,"RGVzoomin",2017-05-01 21:51:11,FALSE,NA,"859163315699724288","43017766","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","rajiv7280",0,FALSE,FALSE,NA,NA
"2538","RT @Sobhila: Who's is your Fav Character in #Bahubali2
<ed><U+00A0><U+00BD><ed><U+00B9><U+0082><ed><U+00A0><U+00BE><ed><U+00B4><U+0094>
#wkkb  #Baahubali2TheConclusion
#Baahubali2Mania #Baahubali2 #SSrajamouli #Prabha…",FALSE,0,NA,2017-05-01 21:50:25,FALSE,NA,"859163122288005121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hardiktrivedi78",2,TRUE,FALSE,NA,NA
